Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4968,Mesa Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,All,629,718,87.6
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,American Indian or Alaska Native,11,13,84.62
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Asian,18,25,72
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Black/African American,13,15,86.67
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Economically Disadvantaged,118,149,79.19
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Female,339,384,88.28
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Hispanic or Latino,88,115,76.52
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Male,290,334,86.83
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,Students With Disabilities,35,55,63.64
2013,4 Year,4235,Mesa Unified District,4982,Mountain View High School,Maricopa,White,497,547,90.86
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4973,Poston Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4972,Powell Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,All,659,776,84.92
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Asian,20,23,86.96
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Black/African American,15,19,78.95
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Economically Disadvantaged,126,178,70.79
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Female,332,373,89.01
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Hispanic or Latino,100,129,77.52
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Male,327,403,81.14
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,Students With Disabilities,41,66,62.12
2013,4 Year,4235,Mesa Unified District,4984,Red Mountain High School,Maricopa,White,512,590,86.78
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4974,Rhodes Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,All,0,14,0
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Male,0,12,0
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4966,Riverview High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4965,S H A R P,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4977,Shepherd Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,All,419,568,73.77
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,American Indian or Alaska Native,8,13,61.54
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Asian,22,23,95.65
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Black/African American,17,23,73.91
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Economically Disadvantaged,198,284,69.72
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Female,227,282,80.5
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Hispanic or Latino,114,166,68.67
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Male,192,286,67.13
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,Students With Disabilities,22,46,47.83
2013,4 Year,4235,Mesa Unified District,78917,Skyline High School,Maricopa,White,256,341,75.07
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,79489,Smith Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4979,Stapley Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,All,0,21,0
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Black/African American,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Economically Disadvantaged,0,13,0
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Male,0,15,0
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,78933,Superstition High School,Maricopa,White,0,12,0
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,All,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Asian,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Female,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Male,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4235,Mesa Unified District,4975,Taylor Junior High School,Maricopa,White,*,*,*
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,All,491,655,74.96
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,American Indian or Alaska Native,33,53,62.26
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Asian,23,25,92
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Black/African American,36,49,73.47
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Economically Disadvantaged,305,406,75.12
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Female,263,317,82.97
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Hispanic or Latino,228,305,74.75
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Limited English Proficient,2,13,15.38
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Male,228,338,67.46
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Migrant,*,*,*
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,Students With Disabilities,32,59,54.24
2013,4 Year,4235,Mesa Unified District,4981,Westwood High School,Maricopa,White,170,213,79.81
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,All,41,41,100
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Black/African American,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Female,27,27,100
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Male,14,14,100
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Migrant,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Multiple Races,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,5181,"Metropolitan Arts Institute, Inc.",10847,Metropolitan Arts Institute,Maricopa,White,28,28,100
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,All,53,59,89.83
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,American Indian or Alaska Native,*,*,*
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Asian,*,*,*
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Black/African American,*,*,*
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Economically Disadvantaged,30,34,88.24
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Female,28,33,84.85
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Hispanic or Latino,21,21,100
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Limited English Proficient,*,*,*
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Male,25,26,96.15
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Migrant,*,*,*
2013,4 Year,4211,Miami Unified District,4869,Miami High School,Gila,Students With Disabilities,*,*,*
