Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,All,     332,     427,   77.75
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Black/African American,*,*,   76.92
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,EL Cohort,      38,      73,   52.05
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Female,     157,     197,    79.7
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Hispanic or Latino,     311,     399,   77.94
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Homeless Cohort,      14,      29,   48.28
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Income Eligibility 1 and 2,     332,     404,   82.18
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Male,     175,     230,   76.09
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,Students with Disabilities,      34,      53,   64.15
2020,4 Year,4286,Phoenix Union High School District,5440,Carl Hayden High School,Maricopa,White,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,All,     328,     401,    81.8
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,American Indian or Alaska Native,      21,      27,   77.78
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Asian,      17,      17,     100
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Black/African American,      44,      58,   75.86
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,EL Cohort,      50,      69,   72.46
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Female,     173,     205,   84.39
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Hispanic or Latino,     200,     247,   80.97
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Homeless Cohort,      20,      25,      80
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Income Eligibility 1 and 2,     324,     380,   85.26
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Male,     155,     196,   79.08
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Multiple Races,      15,      17,   88.24
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,Students with Disabilities,      33,      44,      75
2020,4 Year,4286,Phoenix Union High School District,5439,Central High School,Maricopa,White,      31,      35,   88.57
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,All,     466,     523,    89.1
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,American Indian or Alaska Native,      19,      23,   82.61
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Asian,*,*,*
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Black/African American,      74,      83,   89.16
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,EL Cohort,      25,      38,   65.79
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Female,     223,     243,   91.77
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Hispanic or Latino,     331,     370,   89.46
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Income Eligibility 1 and 2,     463,     506,    91.5
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Male,     243,     280,   86.79
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Multiple Races,      12,      14,   85.71
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,Students with Disabilities,      42,      53,   79.25
2020,4 Year,4286,Phoenix Union High School District,78847,Cesar Chavez High School,Maricopa,White,      17,      20,      85
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,All,      62,      62,     100
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Asian,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Black/African American,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Female,      30,      30,     100
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Hispanic or Latino,      58,      58,     100
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Income Eligibility 1 and 2,      62,      62,     100
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Male,      32,      32,     100
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,4286,Phoenix Union High School District,89778,Franklin Police and Fire High School,Maricopa,White,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,All,      47,     162,   29.01
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Black/African American,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,EL Cohort,*,*,      20
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Female,      28,      71,   39.44
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Hispanic or Latino,      46,     145,   31.72
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Homeless Cohort,*,*,   33.33
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Income Eligibility 1 and 2,      46,     146,   31.51
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Male,      19,      91,   20.88
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Multiple Races,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,Students with Disabilities,*,*,*
2020,4 Year,4286,Phoenix Union High School District,79617,Linda Abril Educational Academy,Maricopa,White,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,All,     430,     543,   79.19
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,American Indian or Alaska Native,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Asian,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Black/African American,      16,      25,      64
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,EL Cohort,      34,      70,   48.57
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Female,     228,     263,   86.69
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Hispanic or Latino,     401,     495,   81.01
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Homeless Cohort,      22,      33,   66.67
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Income Eligibility 1 and 2,     429,     526,   81.56
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Male,     202,     280,   72.14
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Multiple Races,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,Students with Disabilities,      37,      57,   64.91
2020,4 Year,4286,Phoenix Union High School District,5441,Maryvale High School,Maricopa,White,*,*,   57.14
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,All,     413,     418,    98.8
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Asian,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Black/African American,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,EL Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Female,     228,     228,     100
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Hispanic or Latino,     403,     407,   99.02
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Homeless Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Income Eligibility 1 and 2,     413,     416,   99.28
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Male,     185,     190,   97.37
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,Students with Disabilities,      22,      24,   91.67
2020,4 Year,4286,Phoenix Union High School District,6248,Metro Tech High School,Maricopa,White,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,All,     518,     571,   90.72
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,American Indian or Alaska Native,      18,      21,   85.71
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Asian,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Black/African American,      21,      24,    87.5
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,EL Cohort,      35,      46,   76.09
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Female,     292,     307,   95.11
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Foster Care Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Hispanic or Latino,     437,     476,   91.81
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Homeless Cohort,*,*,   76.92
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Income Eligibility 1 and 2,     509,     553,   92.04
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Male,     226,     264,   85.61
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Migrant Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Military Cohort,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Multiple Races,      14,      19,   73.68
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,4286,Phoenix Union High School District,5442,North High School,Maricopa,Students with Disabilities,      35,      47,   74.47
