Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,4286,Phoenix Union High School District,5437,Trevor Browne High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Male,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Multiple Races,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,All,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Female,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,ELL Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,White,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Military Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,87335,Pillar Academy of Business & Finance,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,All,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,ELL Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Male,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Female,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,White,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Black/African American,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Military Cohort,*,*,*
2019,4 Year,87334,Pillar Charter School,91213,Pillar Academy Online,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Male,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,All,*,*,38.46
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Female,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,White,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Hispanic or Latino,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Black/African American,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,ELL Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Military Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",5463,Pinnacle High School - Tempe,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,All,40,78,51.28
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Male,15,34,44.12
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Female,25,44,56.82
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,White,17,28,60.71
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Black/African American,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Hispanic or Latino,15,34,44.12
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,81001,"Pinnacle Education-Tempe, Inc.",81180,Pinnacle Online High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Female,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,All,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Black/African American,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",79619,Pinnacle Charter High School,Maricopa,Military Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,All,16,24,66.67
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Asian,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Female,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Male,*,*,66.67
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,White,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Hispanic or Latino,14,21,66.67
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Military Cohort,*,*,*
2019,4 Year,79439,"Pinnacle Education-WMCB, Inc.",289884,Pinnacle Online - WMCB,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,All,93,93,100
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Asian,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Income Eligibility 1 and 2,54,54,100
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Male,43,43,100
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,White,26,26,100
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Homeless Cohort,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Black/African American,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Female,50,50,100
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Hispanic or Latino,52,52,100
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Multiple Races,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79455,Pointe Educational Services,79456,North Pointe Preparatory,Maricopa,Military Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,ELL Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Homeless Cohort,*,*,9.09
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Male,39,179,21.79
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,All,100,372,26.88
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Female,61,193,31.61
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Multiple Races,12,40,30
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,White,59,199,29.65
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Black/African American,*,*,30.77
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Students With Disabilities,18,63,28.57
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Income Eligibility 1 and 2,33,142,23.24
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Hispanic or Latino,18,97,18.56
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Foster Care Cohort,*,*,*
2019,4 Year,87405,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",91830,Arizona Insight Academy,Maricopa,Military Cohort,*,*,45.45
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,All,49,77,63.64
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Male,15,32,46.88
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,ELL Cohort,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,White,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Black/African American,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Hispanic or Latino,41,66,62.12
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Homeless Cohort,*,*,60
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Female,34,45,75.56
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,American Indian or Alaska Native,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Income Eligibility 1 and 2,44,69,63.77
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Students With Disabilities,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Multiple Races,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Migrant Cohort,*,*,*
2019,4 Year,79569,Premier Charter High School,79570,Premier Charter High School,Maricopa,Foster Care Cohort,*,*,*
