Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,English Learner Cohort,20,38,52.63
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Male,195,239,81.59
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Migrant,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Multiple Races,*,*,*
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,Students With Disabilities,29,47,61.70
2018,4 Year,4407,Sunnyside Unified District,5827,Sunnyside High School,Pima,White,12,14,85.71
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,All,29,137,21.17
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Black/African American,*,*,*
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Female,21,62,33.87
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Hispanic or Latino,27,125,21.60
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Income Eligibility 1 and 2,22,102,21.57
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,English Learner,*,*,*
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,English Learner Cohort,4,16,25.00
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Male,8,75,10.67
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Migrant,*,*,*
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Multiple Races,*,*,*
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4407,Sunnyside Unified District,6288,STAR Academic High School,Pima,White,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,All,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Asian,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Female,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Hispanic or Latino,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,English Learner,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,English Learner Cohort,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Male,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Migrant,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,Students With Disabilities,*,*,*
2018,4 Year,4407,Sunnyside Unified District,91829,Sunnyside Online Success Academy,Pima,White,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,All,109,114,95.61
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Asian,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Black/African American,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Female,57,59,96.61
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Hispanic or Latino,22,22,100.00
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Income Eligibility 1 and 2,15,15,100.00
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,English Learner,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Male,52,55,94.55
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Migrant,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Multiple Races,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4408,Tanque Verde Unified District,87466,Tanque Verde High School,Pima,White,81,86,94.19
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,All,26,30,86.67
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Asian,*,*,*
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Female,13,13,100.00
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Hispanic or Latino,16,18,88.89
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Income Eligibility 1 and 2,22,24,91.67
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,English Learner,*,*,*
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Male,13,17,76.47
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Migrant,*,*,*
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,White,*,*,*
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,All,363,382,95.03
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Asian,26,26,100.00
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Black/African American,*,*,*
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Female,190,201,94.53
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Hispanic or Latino,95,102,93.14
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Income Eligibility 1 and 2,37,43,86.05
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,English Learner,*,*,*
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Male,173,181,95.58
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Migrant,*,*,*
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Multiple Races,17,19,89.47
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,Students With Disabilities,25,28,89.29
2018,4 Year,4410,Catalina Foothills Unified District,5839,Catalina Foothills High School,Pima,White,220,230,95.65
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,All,167,210,79.52
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Asian,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Black/African American,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Female,84,99,84.85
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Hispanic or Latino,88,110,80.00
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Income Eligibility 1 and 2,51,68,75.00
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,English Learner,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Male,83,111,74.77
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Migrant,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Multiple Races,*,*,*
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,Students With Disabilities,18,29,62.07
2018,4 Year,4411,Sahuarita Unified District,5843,Sahuarita High School,Pima,White,66,81,81.48
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,All,266,292,91.10
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Asian,*,*,*
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Black/African American,10,12,83.33
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Female,142,152,93.42
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Hispanic or Latino,142,153,92.81
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Income Eligibility 1 and 2,89,94,94.68
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,English Learner,*,*,*
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Male,124,140,88.57
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Migrant,*,*,*
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Multiple Races,10,11,90.91
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,Students With Disabilities,16,20,80.00
2018,4 Year,4411,Sahuarita Unified District,90824,Walden Grove High School,Pima,White,97,108,89.81
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,All,34,53,64.15
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,American Indian or Alaska Native,34,50,68.00
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,Female,21,29,72.41
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,Hispanic or Latino,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,English Learner,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,Male,13,24,54.17
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,Migrant,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,5847,Baboquivari High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,All,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,Female,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,English Learner,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,English Learner Cohort,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,Male,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,Migrant,*,*,*
2018,4 Year,4412,Baboquivari Unified School District #40,90822,Alternative High School (Indian Oasis High School),Pima,Students With Disabilities,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,All,35,38,92.11
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Asian,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Black/African American,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Female,17,18,94.44
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Hispanic or Latino,13,14,92.86
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,English Learner,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Male,18,20,90.00
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Migrant,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Multiple Races,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,Students With Disabilities,*,*,*
2018,4 Year,4413,Vail Unified District,10855,Vail Academy & High School,Pima,White,16,18,88.89
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,All,443,467,94.86
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,American Indian or Alaska Native,*,*,*
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Asian,12,12,100.00
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Black/African American,27,27,100.00
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Female,257,263,97.72
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Hispanic or Latino,152,160,95.00
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Income Eligibility 1 and 2,106,111,95.50
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,English Learner,*,*,*
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Male,186,204,91.18
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Migrant,*,*,*
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Multiple Races,16,18,88.89
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,Students With Disabilities,53,58,91.38
2018,4 Year,4413,Vail Unified District,79721,Cienega High School,Pima,White,234,247,94.74
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,All,52,92,56.52
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Black/African American,*,*,*
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Female,20,25,80.00
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Hispanic or Latino,27,36,75.00
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Income Eligibility 1 and 2,14,24,58.33
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,English Learner,*,*,*
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,English Learner Cohort,*,*,*
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Male,32,67,47.76
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Migrant,*,*,*
2018,4 Year,4413,Vail Unified District,84665,Pantano High School,Pima,Multiple Races,*,*,*
